LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
7b9ad936c976db4d9f5b2bc3a93f0c09d8d9f3f1c49051626d203ff2fc856a29,Apartment 8,Corinthia Residences,10 Whitehall Place,SW1A 2BD,10005666438,B,B,81,85,Flat,Mid-Terrace,2024-02-12,E09000033,E14000639,,2024-02-27,rental,76,83,101,69,4.1,18,2.8,223,223,1107,676,246,246,229.0,Unknown,N,04,N,,,100,secondary glazing,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.52,2.52,0.0,N,natural,"Apartment 8, Corinthia Residences, 10 Whitehall Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2024-02-27 06:02:20,Rented (private),16,,10033615876,Energy Assessor,100
9647ea5328b59ed549bef2416ef1f8e0062fc91c86e6a8ad9c5b5d6037a21e20,Apartment 1,Corinthia Residences,10 Whitehall Place,SW1A 2BD,10005663921,B,B,81,85,Flat,Mid-Terrace,2024-02-16,E09000033,E14000639,,2024-02-27,rental,76,82,99,74,4.7,17,3.5,245,245,1309,898,248,248,270.0,Unknown,N,01,N,,,100,secondary glazing,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,3.22,3.2,0.0,N,natural,"Apartment 1, Corinthia Residences, 10 Whitehall Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2024-02-27 06:05:11,Rented (private),16,,10033615869,Energy Assessor,100
f8fce9fc879a766e4e81bb064e1d7a513082c232f492bb197fa1bca210f6e969,Apartment 6,Corinthia Residences,10 Whitehall Place,SW1A 2BD,10005666131,C,B,80,85,Flat,Mid-Terrace,2024-02-12,E09000033,E14000639,,2024-02-27,rental,75,83,106,72,4.3,19,2.9,223,223,1181,716,246,246,229.0,Unknown,N,03,N,,,100,secondary glazing,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.52,2.7,0.0,N,natural,"Apartment 6, Corinthia Residences, 10 Whitehall Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2024-02-27 06:01:40,Rented (private),16,,10033615874,Energy Assessor,100
2c9c00dd0fb94e8772f3e2cf957b57352d825bde7d4dc6eb23a417c60a9b7d7c,10 Cleveland Row,,,SW1A 1DH,10005554786,D,C,65,78,House,Mid-Terrace,2024-02-16,E09000033,E14000639,,2024-02-22,marketed sale,36,51,293,189,11.0,50,7.2,235,240,2568,1907,428,262,226.0,Unknown,N,,,,,15,double glazing installed during or after 2002,Normal,1,6,6,100,0,From main system,Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, electric",Average,Very Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,,,2.88,0.0,N,natural,10 Cleveland Row,Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-02-22 10:46:34,Owner-occupied,16,,100022736765,Energy Assessor,100
865168119a6d9fab266b0356f0d3bce4425a00a208ec1a708ea426ba5fbe7223,Flat 55,3 Whitehall Court,,SW1A 2EL,10005682220,C,C,73,80,Maisonette,Mid-Terrace,2024-02-21,E09000033,E14000639,,2024-02-21,marketed sale,66,77,193,132,4.5,34,3.0,160,161,1268,787,505,505,131.0,Single,Y,00,N,,,60,"double glazing, unknown install date",Normal,0,4,4,100,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Partial double glazing,Poor,Poor,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.9,0.0,N,natural,"Flat 55, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-02-21 15:31:11,Rented (private),35,,10033558056,Energy Assessor,100
200217ed020c19386cff9814e8050416293ae7e1dacc17f38bb06def79ca7029,Flat 71,3 Whitehall Court,,SW1A 2EL,10005537488,C,B,72,82,Flat,Mid-Terrace,2024-01-29,E09000033,E14000639,,2024-01-31,marketed sale,69,83,172,95,2.5,30,1.4,153,118,637,270,237,237,84.0,Single,N,02,N,,,0,not defined,Normal,0,3,3,67,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (community),0,heated corridor,,3.25,0.0,N,natural,"Flat 71, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-01-31 18:53:10,Owner-occupied,9,,100023337014,Energy Assessor,100
864c1531a2176ed7a44609e127c22c8a94688b5e956ef8f6532272a2a5fa8fa0,Penthouse,Apartment 93-95,"Arlington House, Arlington Street",SW1A 1RL,10005540798,F,D,36,56,Flat,End-Terrace,2024-01-12,E09000033,E14000639,,2024-01-16,marketed sale,44,60,245,163,16.0,42,11.0,601,301,8622,5692,267,267,387.0,Unknown,Y,08,Y,,,100,"double glazing, unknown install date",Normal,0,6,6,0,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Air source heat pump, warm air, electric",Poor,Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,37.55,2.36,0.0,N,natural,"Penthouse, Apartment 93-95, Arlington House, Arlington Street",Westminster,Cities of London and Westminster,London,England and Wales: 1930-1949,2024-01-16 09:50:39,Owner-occupied,12,,,,100
827432e40aa147c2ec24d542d7b125416555409a4391c8b76b1c69f052275356,Flat 85-86,3 Whitehall Court,,SW1A 2EL,10005422095,C,B,75,82,Flat,Mid-Terrace,2023-12-01,E09000033,E14000639,,2023-12-05,marketed sale,69,79,132,90,4.5,23,3.1,237,240,1663,1000,345,345,194.0,Single,N,05,N,,,50,double glazing installed before 2002,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,16.8,3.24,0.0,N,natural,"Flat 85-86, 3 Whitehall Court",Westminster,Cities of London and Westminster,London,England and Wales: before 1900,2023-12-05 06:24:20,Owner-occupied,12,,,,100
ce9f6ce34b6e3dcfbc6e587fd35d060459d584cd44dfd9687719707d13bad2f4,"Flat 4, 35 Whitehall",,,SW1A 2BX,10005417187,D,C,62,78,Flat,Mid-Terrace,2023-12-01,E09000033,E14000639,,2023-12-04,marketed sale,58,81,277,128,2.7,49,1.3,96,96,1128,420,229,234,56.0,Unknown,Y,04,Y,,,80,secondary glazing,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Mostly secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.0,2.6,0.0,N,natural,"Flat 4, 35 Whitehall",Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2023-12-04 16:01:10,Owner-occupied,7,,,,100
d8b7303e5cad85f4a3fceef96715dd2bfbf36de00cb35a083f76d70175e51957,Flat 11,73 St. James's Street,,SW1A 1PH,10005185026,D,B,56,82,Flat,Enclosed Mid-Terrace,2023-10-19,E09000033,E14000639,,2023-10-23,marketed sale,60,79,244,128,2.5,42,1.3,102,130,1290,220,289,289,61.0,Single,N,02,N,,,0,not defined,Normal,0,2,2,100,1,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and room thermostat,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.67,0.0,N,natural,"Flat 11, 73 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2023-10-23 11:45:19,Owner-occupied,10,,100022805209,Energy Assessor,100
ee3c1210380c0b365973bfd2103c9d3634ca356277fb42d6bf8a02162460ec83,Flat 5b,6 Arlington Street,,SW1A 1RE,10004660691,C,C,73,73,Flat,Enclosed End-Terrace,2023-10-16,E09000033,E14000639,,2023-10-23,marketed sale,55,55,285,285,3.3,48,3.3,155,155,624,624,264,264,68.0,dual,N,05,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,"Flat, insulated",Average,Average,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,7.4,2.6,0.0,N,natural,"Flat 5b, 6 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1983-1990,2023-10-23 14:45:58,Owner-occupied,13,,100022722196,Energy Assessor,100
3dd39fffb60ff566d1a30260a4fd6ab832c5168ca60ccd96511fe06dbfd00cf7,44 St. James's Place,,,SW1A 1NS,10005145449,G,F,9,35,House,Mid-Terrace,2023-09-27,E09000033,E14000639,,2023-10-20,marketed sale,23,43,397,231,19.0,67,11.0,266,271,12254,7666,795,457,280.0,Single,N,,,,,15,"double glazing, unknown install date",Normal,0,9,9,100,0,"Electric immersion, standard tariff",Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,,,2.32,0.0,N,natural,44 St. James's Place,Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2023-10-20 12:01:58,Owner-occupied,36,,100022805140,Energy Assessor,100
7b22fcee21c123fefd75118202103bd113fe1ed9cef87a55e7ec7a939499dc6b,0.06,The OWO Residences,,SW1A 2EU,10005076302,D,C,65,71,Flat,Enclosed Mid-Terrace,2023-10-09,E09000033,E14000639,,2023-10-13,marketed sale,64,72,206,161,3.0,36,2.3,138,138,1283,981,303,303,83.0,Single,N,01,N,,,100,secondary glazing,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.33,0.0,N,"mechanical, supply and extract","0.06, The OWO Residences",Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2023-10-13 06:18:16,Owner-occupied,10,,,,100
ca44e768e9f733c607bd5b56283e43e997ff2cfe6bf65ed838661d97b3ead965,0.11 The OWO Residences,,,SW1A 2EU,10005076305,D,C,66,71,Flat,End-Terrace,2023-10-09,E09000033,E14000639,,2023-10-13,marketed sale,64,72,199,156,3.2,35,2.5,152,152,1411,1087,311,311,94.0,Single,N,01,N,,,100,secondary glazing,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.3,0.0,N,"mechanical, supply and extract",0.11 The OWO Residences,Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2023-10-13 06:27:00,Owner-occupied,10,,,,100
e5c6cc9548a42d23564a25f14dfe573647081afe1d5f39faba8273afebfb963a,0.07,The OWO Residences,,SW1A 2EU,10005076303,D,C,67,71,Flat,End-Terrace,2023-10-09,E09000033,E14000639,,2023-10-13,marketed sale,64,70,168,139,5.1,29,4.2,226,226,2402,2002,327,327,175.0,Single,N,01,N,,,100,secondary glazing,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.3,0.0,N,"mechanical, supply and extract","0.07, The OWO Residences",Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2023-10-13 06:22:47,Owner-occupied,10,,,,100
ef1df6a8d9daa6a80bb424f5389bf624d10a46ba60abb503de17360101add203,0.11 The OWO Residences,,,SW1A 2EU,10005076305,D,C,68,71,Flat,End-Terrace,2023-10-09,E09000033,E14000639,,2023-10-13,marketed sale,66,71,157,137,4.8,27,4.1,226,226,2253,1975,327,327,175.0,Single,N,01,N,,,100,secondary glazing,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.3,0.0,N,"mechanical, supply and extract",0.11 The OWO Residences,Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2023-10-13 06:25:18,Owner-occupied,10,,,,100
2b55aa406d422a3fc4854066a5304eb42995dadd0a96e5d5743acd01e98a5803,Flat 1,46 St James's Place,,SW1A 1NS,10005183669,C,C,69,71,Flat,Enclosed Mid-Terrace,2023-10-04,E09000033,E14000639,,2023-10-04,marketed sale,72,74,156,145,2.4,26,2.2,152,152,743,743,801,678,91.0,Single,N,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, Electricaire",Very Poor,Very Poor,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"Flat 1, 46 St James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2023-10-04 13:56:37,Owner-occupied,33,,10033623812,Energy Assessor,100
78605654910cecd59a84817612db4e34f7d27ede32358b225f1917cb0c4c60e8,Penthouse,46 St James's Place,,SW1A 1NS,10005200953,E,E,51,52,Flat,Enclosed Mid-Terrace,2023-10-04,E09000033,E14000639,,2023-10-04,marketed sale,56,57,190,185,7.6,32,7.4,288,288,4210,4210,861,721,236.0,Single,N,03,Y,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,"Flat, insulated",Average,Average,"Warm air, Electricaire",Very Poor,Very Poor,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"Penthouse, 46 St James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2023-10-04 13:50:02,Owner-occupied,33,,10033623816,Energy Assessor,100
fac6f21aef4f42f8155fce04f189024167e3271867affd297635c1a0537f6795,Flat 2,46 St James's Place,,SW1A 1NS,10005188043,C,C,69,71,Flat,Enclosed Mid-Terrace,2023-10-04,E09000033,E14000639,,2023-10-04,marketed sale,72,74,156,145,2.4,26,2.2,152,152,743,743,801,678,91.0,Single,N,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, Electricaire",Very Poor,Very Poor,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"Flat 2, 46 St James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2023-10-04 13:58:33,Owner-occupied,33,,10033623814,Energy Assessor,100
fb859b1cd0c4177f59304f487b12f898fe140536aec039a599dc2fe3c7725d12,Flat 3,46 St James's Place,,SW1A 1NS,10005190840,C,C,69,71,Flat,Enclosed Mid-Terrace,2023-10-04,E09000033,E14000639,,2023-10-04,marketed sale,72,74,156,145,2.4,26,2.2,152,152,743,743,801,678,91.0,Single,N,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, Electricaire",Very Poor,Very Poor,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"Flat 3, 46 St James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2023-10-04 14:00:25,Owner-occupied,33,,10033623815,Energy Assessor,100
f6317023427559ceed386f027d03c59e9c4a5cfcb730f97adb58463ebfda17e9,Flat G,1-3,Spring Gardens,SW1A 2BB,10004801621,D,B,60,81,Flat,Mid-Terrace,2023-07-20,E09000033,E14000639,,2023-07-20,rental,55,70,321,217,2.7,54,1.9,110,127,1069,248,353,256,51.0,dual,N,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,83,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Room thermostats only,Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,3.5,0.0,N,natural,"Flat G, 1-3, Spring Gardens",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2023-07-20 17:54:13,Rented (private),12,,10033555037,Energy Assessor,100
6081add2429a024438679382dc5ba9cfd6ef3bb7cf8992e9db07f7782badf5d7,Flat 63,3 Whitehall Court,,SW1A 2EL,10004798952,C,B,69,82,Flat,Mid-Terrace,2023-07-12,E09000033,E14000639,,2023-07-17,marketed sale,48,73,174,90,4.8,49,2.5,251,158,1112,439,330,330,99.0,Single,N,02,N,,,0,not defined,Normal,0,3,3,38,0,Community scheme,Good,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Poor,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 38% of fixed outlets,Average,Average,oil (community),0,heated corridor,,3.39,0.0,N,natural,"Flat 63, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2023-07-17 11:11:38,Owner-occupied,8,,100023337006,Energy Assessor,100
73865c5be19b50051a7c88cc995a52aef31b3038965a7de49be11b4b158eeeb1,Selwyn House,15 Cleveland Row,,SW1A 1DH,10004804201,C,C,76,77,House,Detached,2023-05-23,E09000033,E14000639,,2023-07-12,marketed sale,68,69,111,107,24.0,20,23.0,840,840,10767,10767,423,423,1238.0,dual,Y,,,,,100,double glazing installed during or after 2002,Normal,4,20,20,100,0,From main system,Good,Good,"Solid, insulated",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,"Flat, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.8,0.0,N,natural,"Selwyn House, 15 Cleveland Row",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2023-07-12 09:22:52,Owner-occupied,100,,10033599492,Energy Assessor,100
af073d93d5c8f90104644a619b325af512d524bc0d66557a2598c1498faf98e4,Flat 4,25 St. James's Place,,SW1A 1NH,10004795228,C,C,76,78,Flat,Mid-Terrace,2023-07-12,E09000033,E14000639,,2023-07-12,rental,69,72,127,118,5.6,22,5.2,295,298,2103,1911,349,349,249.0,Single,N,04,N,,,40,secondary glazing,Normal,0,6,6,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial secondary glazing,Poor,Poor,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.8,0.0,N,natural,"Flat 4, 25 St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2023-07-12 11:05:19,Rented (private),30,,100022805121,Energy Assessor,100
